#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
9.25184,100,42092.333666
9.783346,100,42092.432209
8.907689,100,42092.530402
9.336729,100,42092.628878
9.859114,100,42092.786859
12.814285,100,42092.888391
9.260768,100,42092.986373
12.542572,100,42093.084844
11.116328,100,42093.183415
12.700831,100,42093.28054
11.288409,100,42093.377093
11.839957,100,42093.474576
9.399268,100,42093.573932
2.207493,28,42093.601835
12.346384,100,42093.699684
10.021667,100,42093.857713
10.552235,100,42093.955932
11.415948,100,42094.054436
4.877394,42,42094.09535
10.862746,100,42094.192848
9.798892,100,42094.289899
12.455933,100,42094.389185
12.294261,100,42094.488347
8.714009,100,42094.586489
10.179671,100,42094.684642
12.434747,100,42094.782466
12.498534,100,42094.940615
12.915244,100,42095.039284
12.92815,100,42095.136564
11.588218,100,42095.234976
11.812301,100,42095.333309
9.703188,100,42095.430764
8.037533,66,42095.496286
11.019647,100,42095.59425
12.265607,100,42095.693658
12.577368,100,42095.792094
11.777701,100,42095.950426
10.020184,100,42096.048169
11.825488,100,42096.146654
10.306012,100,42096.243892
11.400686,100,42096.343574
12.973239,100,42096.44144
13.302823,100,42096.540434
8.731714,100,42096.638207
11.980996,100,42096.736321
13.01525,100,42096.832242
11.336425,100,42096.990981
12.876772,100,42097.088919
10.213034,100,42097.187163
9.057695,100,42097.284175
12.002097,100,42097.383623
11.89431,100,42097.48128
11.909833,100,42097.577276
1.753781,24,42097.601046
12.069169,100,42097.698944
10.580048,100,42097.796303
13.002422,100,42097.894308
13.165232,100,42119.419685
12.915584,100,42119.515835
9.984959,100,42119.613235
12.556576,100,42119.711757
11.025605,100,42119.809083
9.947182,100,42119.907187
11.585293,100,42120.005341
12.909051,100,42120.104836
13.423639,100,42120.202549
13.257968,100,42120.300605
8.989814,100,42120.45989
10.005103,100,42120.556918
10.012992,100,42120.654629
12.244331,100,42120.751735
12.459151,100,42120.849428
11.863637,100,42120.946667
9.513797,100,42121.044367
13.189937,100,42121.141616
9.598335,100,42121.241398
11.383805,100,42121.340704
10.1057,100,42121.499379
11.284375,100,42121.596841
12.989729,100,42121.695763
9.490675,100,42121.794066
9.353422,100,42121.89155
11.365019,100,42121.990104
11.974061,100,42122.088325
13.004727,100,42122.184793
9.00716,100,42122.283131
11.300413,100,42122.382486
9.773967,100,42122.540537
12.366431,100,42122.637688
11.877395,100,42122.735891
13.017892,100,42122.833385
11.071462,100,42122.930752
11.942389,100,42123.029188
8.954464,100,42123.126935
10.744649,100,42123.224506
9.078214,100,42123.321534
9.879771,100,42123.421968
9.88066,100,42123.579875
12.500157,100,42123.677564
9.325377,100,42123.774728
9.737463,100,42123.87008
8.969998,100,42123.969021
9.377831,100,42124.068265
9.886309,100,42124.167097
12.877016,100,42124.263207
9.100183,100,42124.363919
12.533813,100,42124.464212
11.104175,100,42124.560229
12.725038,100,42124.7185
11.322233,100,42124.815546
11.825916,100,42124.914261
9.562902,100,42125.012221
2.018951,26,42125.038444
12.487914,100,42125.135985
9.977171,100,42125.235251
10.562901,100,42125.334167
11.442998,100,42125.432542
6.194546,50,42125.480951
10.756297,100,42125.577619
9.826597,100,42125.736518
12.389369,100,42125.834712
12.279111,100,42125.932727
8.821658,100,42126.033216
10.175979,100,42126.13089
12.497461,100,42126.229918
12.489652,100,42126.327711
12.881898,100,42126.426433
12.961831,100,42126.524446
11.565371,100,42126.623657
11.801934,100,42126.782563
9.855619,100,42126.882336
13.170326,100,42126.979519
10.928044,100,42127.077235
12.234103,100,42127.175018
12.547056,100,42127.273844
11.773385,100,42127.371525
10.009411,100,42127.468522
11.806301,100,42127.566476
10.341041,100,42127.664257
11.434879,100,42127.762532
12.985194,100,42127.921795
13.281364,100,42128.019898
8.745347,100,42128.1174
12.058533,100,42128.215144
12.944947,100,42128.31363
11.346693,100,42128.413392
12.892955,100,42128.509193
10.232234,100,42128.60689
8.993574,100,42128.705023
11.967314,100,42128.802277
11.898151,100,42128.959715
11.915293,100,42129.058676
2.031038,26,42129.084542
12.086062,100,42129.181965
10.472614,100,42129.278278
12.973154,100,42129.376634
10.218626,100,42129.474531
13.099699,100,42129.571019
12.873137,100,42129.669127
9.969495,100,42129.768146
12.505473,100,42129.865705
9.99153,100,42151.33081
11.593561,100,42151.429842
12.874061,100,42151.528257
13.823089,100,42151.626579
13.288505,100,42151.723264
8.94673,100,42151.820756
10.011502,100,42151.918853
9.989301,100,42152.017392
12.166083,100,42152.115701
12.508929,100,42152.213368
11.813081,100,42152.373884
9.450239,100,42152.471882
13.143874,100,42152.569337
9.684647,100,42152.667761
11.401286,100,42152.76718
9.957717,100,42152.865156
11.350674,100,42152.962013
12.988843,100,42153.059729
9.635118,100,42153.157138
9.443193,100,42153.255244
11.263647,100,42153.413599
12.018846,100,42153.509693
13.008833,100,42153.607446
9.094989,100,42153.705061
11.320684,100,42153.803995
9.771319,100,42153.900845
12.415264,100,42153.998655
11.967003,100,42154.097792
11.797722,92,42154.190443
11.011273,100,42154.289063
11.889825,100,42154.447219
9.022993,100,42154.544922
10.741203,100,42154.641204
9.157088,100,42154.738647
9.85368,100,42154.836154
9.795413,100,42154.935635
12.482866,100,42155.034354
9.396986,100,42155.131769
9.638344,100,42155.230233
8.97104,100,42155.326892
9.356624,100,42155.42557
9.846441,100,42155.58449
12.884721,100,42155.683067
9.111733,100,42155.781507
12.550569,100,42155.880825
11.119622,100,42155.980931
12.706635,100,42156.078171
11.316219,100,42156.176701
11.81407,100,42156.275065
9.508961,100,42156.374043
2.03037,26,42156.399209
12.473002,100,42156.497035
10.01798,100,42156.654189
10.569661,100,42156.75195
11.433633,100,42156.849535
5.100816,43,42156.891987
10.831776,100,42156.990071
9.754901,100,42157.089162
12.410816,100,42157.18602
12.258692,100,42157.282578
8.812801,100,42157.38078
10.16703,100,42157.47873
12.463906,100,42157.635896
12.460064,100,42157.734192
12.958132,100,42157.832749
12.961783,100,42157.931608
11.499241,100,42158.030288
11.79901,100,42158.130517
9.743697,100,42158.228609
13.275988,100,42158.325935
11.041108,100,42158.424863
12.216728,100,42158.522645
12.527656,100,42158.620187
11.788733,100,42158.778967
9.975092,100,42158.876498
11.693706,100,42158.973879
10.34144,100,42159.070454
11.363469,100,42159.169934
12.96375,100,42159.267657
13.345954,100,42159.364523
8.841733,100,42159.462843
12.030674,100,42159.559517
12.998436,100,42159.658583
11.266713,100,42159.816285
12.846907,100,42159.91364
10.172732,100,42160.010828
8.951073,100,42160.108998
11.950999,100,42160.206696
11.902387,100,42160.304001
11.872233,100,42160.401658
8.197966,66,42160.46626
12.086133,100,42160.565619
10.617177,100,42160.662577
12.982506,100,42160.818907
10.214901,100,42160.916753
11.580633,91,42161.004173
12.841911,100,42161.102387
10.010168,100,42161.199843
12.529799,100,42161.298846
11.056898,100,42161.397289
9.887125,100,42161.494185
11.623131,100,42161.592593
12.841683,100,42161.690068
13.580447,100,42161.788915
9.02108,100,42183.213743
9.980105,100,42183.310803
9.944286,100,42183.408237
12.206733,100,42183.507942
12.512694,100,42183.605822
11.841859,100,42183.703598
9.575379,100,42183.803375
13.132548,100,42183.903253
9.620659,100,42184.000587
11.349206,100,42184.098318
10.068317,100,42184.257467
11.304886,100,42184.356951
12.953409,100,42184.453978
9.512979,100,42184.551052
9.246295,100,42184.649122
11.35997,100,42184.747368
12.001327,100,42184.84554
8.373601,70,42184.915205
9.247451,100,42185.013819
11.333208,100,42185.113737
9.66065,100,42185.272026
12.360473,100,42185.369479
11.888506,100,42185.466431
13.072388,100,42185.562871
10.966756,100,42185.660574
11.834867,100,42185.759495
9.060641,100,42185.856637
10.687921,100,42185.953122
9.107464,100,42186.050755
9.860591,100,42186.148261
9.870525,100,42186.245667
12.448087,100,42186.404956
9.294569,100,42186.50212
9.689147,100,42186.598721
8.93515,100,42186.696746
9.401829,100,42186.796066
9.794839,100,42186.892659
12.891686,100,42186.991414
9.257133,100,42187.089926
12.515815,100,42187.189728
11.192397,100,42187.287868
12.787316,100,42187.445504
11.341672,100,42187.544409
11.819896,100,42187.640328
9.503373,100,42187.738708
2.036804,26,42187.764677
12.495999,100,42187.863446
9.907862,100,42187.960441
10.631785,100,42188.059568
11.479709,100,42188.1575
5.886295,48,42188.205912
10.835314,100,42188.304453
9.806423,100,42188.463089
12.501822,100,42188.560217
12.319764,100,42188.658322
8.703611,100,42188.754913
10.225986,100,42188.853077
12.465878,100,42188.952064
12.467674,100,42189.051676
12.945807,100,42189.150944
12.966198,100,42189.249467
11.467725,100,42189.348427
11.855325,100,42189.4471
9.846193,100,42189.605029
13.120055,99,42189.702471
11.044449,100,42189.799555
12.2647,100,42189.897184
12.53577,100,42189.997242
11.800559,100,42190.094698
9.975043,100,42190.191615
11.747715,100,42190.290141
10.331105,100,42190.386885
11.415743,100,42190.485987
13.015959,100,42190.644069
13.326205,100,42190.741888
8.780584,100,42190.838771
12.040885,100,42190.93679
13.058305,100,42191.035733
11.278083,100,42191.134474
12.800218,100,42191.233329
10.232772,100,42191.330506
8.889934,100,42191.428514
11.976873,100,42191.526963
11.87743,100,42191.690116
11.871403,100,42191.798947
9.149567,72,42191.876787
12.05994,100,42191.985297
10.591289,100,42192.09382
12.9508,100,42192.202102
10.229837,100,42192.304703
13.091258,100,42192.404495
12.830881,100,42192.502581
10.024635,100,42192.601314
12.566337,100,42192.699247
10.999424,100,42192.859572
9.944679,100,42192.957944
11.496592,100,42193.055658
12.871456,100,42193.154489
13.486273,100,42193.251997
13.167673,100,42193.349715
9.04298,100,42193.446951
10.080114,100,42193.543946
9.976955,100,42193.641953
12.163351,100,42193.739403
11.828596,100,42215.321552
9.590081,100,42215.42079
13.146228,100,42215.518758
9.745555,100,42215.618923
11.379636,100,42215.716147
9.904499,100,42215.814436
11.325335,100,42215.912859
13.023784,100,42216.013067
9.577057,100,42216.11247
9.308955,100,42216.211408
11.376487,100,42216.371628
12.004601,100,42216.469484
7.401707,64,42216.533665
9.249213,100,42216.631312
11.363849,100,42216.730095
9.732633,100,42216.828013
12.374081,100,42216.926204
11.915502,100,42217.023484
13.067659,100,42217.120926
11.029009,100,42217.217451
11.89694,100,42217.375696
8.966758,100,42217.476062
10.641449,100,42217.574111
9.034646,100,42217.672645
9.969403,100,42217.771056
9.775251,100,42217.870436
12.514684,100,42217.970043
9.342497,100,42218.068768
9.742185,100,42218.167512
8.868506,100,42218.266157
9.258326,100,42218.365597
9.848838,100,42218.523515
12.927468,100,42218.623121
9.284075,100,42218.719903
12.568318,100,42218.817305
11.128123,100,42218.916203
12.620007,100,42219.013417
11.320354,100,42219.109105
11.881862,100,42219.207739
9.549679,100,42219.306281
2.04174,26,42219.332207
12.495788,100,42219.429719
9.923477,100,42219.588003
10.505859,100,42219.685189
11.519005,100,42219.782819
8.564773,69,42219.849754
10.800531,100,42219.948065
9.780527,100,42220.046714
12.473121,100,42220.144966
12.171586,100,42220.241115
8.793624,100,42220.340152
10.097217,100,42220.43727
12.468803,100,42220.594586
12.537319,100,42220.691584
12.919439,100,42220.78945
12.937827,100,42220.887612
11.50561,100,42220.985534
11.793097,100,42221.084134
9.878825,100,42221.180587
13.280983,100,42221.279051
11.004273,100,42221.375956
12.305841,100,42221.473703
12.533025,100,42221.633912
11.800663,100,42221.742122
9.997824,100,42221.8501
11.782608,100,42221.958342
10.274441,100,42222.067219
11.407826,100,42222.175586
12.990978,100,42222.28355
13.346807,100,42222.389034
8.844809,100,42222.485568
12.04679,100,42222.583699
13.023108,100,42222.680985
11.273631,100,42222.839887
12.830165,100,42222.93716
10.274361,100,42223.034214
8.868301,100,42223.130046
11.946514,100,42223.227644
11.930334,100,42223.324715
11.85939,100,42223.422736
13.43944,100,42223.520336
12.068528,100,42223.619061
10.480185,100,42223.716266
12.979561,100,42223.873621
10.221027,100,42223.970794
13.061324,100,42224.068636
12.825278,100,42224.164889
9.970081,100,42224.263003
12.541053,100,42224.361274
11.055161,100,42224.459209
9.980419,100,42224.556597
11.595041,100,42224.65526
12.868656,100,42224.752948
13.687181,100,42224.911432
13.304886,100,42225.011184
9.04418,100,42225.108223
10.03418,100,42225.204691
10.023808,100,42225.304252
12.225091,100,42225.404606
12.45941,100,42225.503536
11.855692,100,42225.601077
9.545321,100,42225.699229
13.161115,100,42225.800887
11.348717,100,42247.322108
10.067229,100,42247.419104
11.374,100,42247.515522
13.026292,100,42247.612281
9.574125,100,42247.710478
9.265592,100,42247.807792
11.337016,100,42247.906632
12.00564,100,42248.004019
12.929946,100,42248.102177
9.27504,100,42248.199467
11.377407,100,42248.35779
9.450524,100,42248.456347
12.315941,100,42248.555216
11.894645,100,42248.652734
13.04127,100,42248.751099
11.043934,100,42248.848227
11.854841,100,42248.946096
9.072489,100,42249.045074
10.710061,100,42249.143647
9.042618,100,42249.241347
9.848329,100,42249.400466
9.760131,100,42249.498488
12.489398,100,42249.596656
9.149458,100,42249.694405
9.780397,100,42249.792009
8.836277,100,42249.888193
9.293894,100,42249.984625
9.782344,100,42250.083328
12.833034,100,42250.183631
9.137417,100,42250.282148
12.57301,100,42250.44165
11.102483,100,42250.539826
12.708562,100,42250.637074
11.254354,100,42250.733466
11.872698,100,42250.830326
9.569049,100,42250.928786
2.032508,26,42250.953982
12.540194,100,42251.054203
9.98743,100,42251.151539
10.515109,100,42251.25077
11.442761,100,42251.348018
6.598699,53,42251.400264
10.79649,100,42251.558376
9.682012,100,42251.654464
12.457792,100,42251.751119
12.268709,100,42251.847565
8.760656,100,42251.946142
10.177007,100,42252.042735
12.461012,100,42252.140157
12.514645,100,42252.23647
12.899423,100,42252.333756
12.983315,100,42252.432688
11.543673,100,42252.590135
11.844642,100,42252.687642
9.832943,100,42252.785076
13.362554,100,42252.880924
11.075099,100,42252.979391
12.266175,100,42253.077881
12.498017,100,42253.17596
11.753593,100,42253.274882
9.961477,100,42253.373657
11.781894,100,42253.471249
10.298007,100,42253.62977
11.46186,100,42253.727287
13.030043,100,42253.825772
13.303906,100,42253.923286
8.675026,100,42254.021009
12.001697,100,42254.119839
12.993332,100,42254.217239
11.233523,100,42254.314983
12.79209,100,42254.413438
10.178254,100,42254.511734
8.82219,100,42254.670496
11.977131,100,42254.768681
11.868911,100,42254.866646
11.868756,100,42254.964099
2.165642,27,42254.991369
12.058044,100,42255.089146
10.571106,100,42255.187333
12.994617,100,42255.28359
10.193753,100,42255.382428
13.116523,100,42255.481648
12.845736,100,42255.57974
9.775085,100,42255.738995
12.540247,100,42255.837576
11.121447,100,42255.93307
9.918183,100,42256.029701
11.66489,100,42256.127021
12.862133,100,42256.224094
13.467199,100,42256.321892
13.29902,100,42256.421168
8.942876,100,42256.519189
10.030751,100,42256.616512
10.039589,100,42256.713627
