#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
13.493589,100,37723.923321
14.302587,100,37724.025618
13.711961,100,37724.127619
9.348213,100,37724.229119
10.433579,100,37724.329901
10.418099,100,37724.43177
12.780527,100,37724.532414
13.036911,100,37724.63527
12.394441,100,37724.736148
9.907862,100,37724.898022
13.697756,100,37724.999218
10.079419,100,37725.100018
11.852629,100,37725.201712
10.501733,100,37725.30301
11.813811,100,37725.405663
13.603189,100,37725.507398
9.947236,100,37725.607431
9.745132,100,37725.709893
11.850597,100,37725.811347
12.512387,100,37725.971439
13.637497,100,37726.072517
9.528924,100,37726.174602
11.843666,100,37726.274231
10.104009,100,37726.375576
12.971622,100,37726.476506
12.508762,100,37726.576939
13.651462,100,37726.678483
11.462152,100,37726.779758
12.38309,100,37726.881196
9.331794,100,37727.042819
11.184289,100,37727.143347
9.405601,100,37727.244121
10.341105,100,37727.345232
10.228921,100,37727.447358
13.060585,100,37727.549307
9.727458,100,37727.650329
10.102235,100,37727.751067
9.193626,100,37727.852275
9.678587,100,37727.952952
10.216336,100,37728.114842
13.487657,100,37728.215034
9.561378,100,37728.315574
13.157979,100,37728.416328
11.635404,100,37728.51854
13.327566,100,37728.619847
11.767934,100,37728.71991
12.408822,100,37728.820263
9.900592,100,37728.922004
13.810699,100,37729.023918
13.105248,100,37729.125045
10.356333,100,37729.286853
11.036611,100,37729.390129
11.954639,100,37729.4911
13.865739,100,37729.592072
11.259918,100,37729.694325
10.172048,100,37729.795479
13.059865,100,37729.895697
12.919182,100,37729.99826
9.042297,100,37730.09883
10.578897,100,37730.199615
13.090642,100,37730.359262
13.096605,100,37730.459417
13.505697,100,37730.560385
13.529892,100,37730.660565
12.022376,100,37730.761866
12.375894,100,37730.861486
10.226244,100,37730.96208
13.812796,100,37731.062896
11.480717,100,37731.164131
12.856276,100,37731.264803
13.153686,100,37731.427494
12.279705,100,37731.528225
10.42278,100,37731.628615
12.331159,100,37731.729535
10.738559,100,37731.830483
11.895556,100,37731.932027
13.584923,100,37732.03424
13.809562,100,37732.135091
9.048159,100,37732.237345
12.588898,100,37732.338386
13.621175,100,37732.499188
11.803175,100,37732.599933
13.424716,100,37732.700679
10.621169,100,37732.80216
9.249327,100,37732.903758
12.493927,100,37733.004538
12.422633,100,37733.105982
12.426508,100,37733.205403
13.881555,100,37733.307418
12.650285,100,37733.409552
11.006528,100,37733.50975
10.610978,100,37755.674434
13.668914,100,37755.774687
13.463541,100,37755.874145
10.359959,100,37755.975105
13.157516,100,37756.076417
11.569736,100,37756.177861
10.314435,100,37756.278603
12.116931,100,37756.379757
13.452154,100,37756.480292
13.904709,100,37756.581746
13.742238,100,37756.743959
9.334573,100,37756.843623
10.419535,100,37756.945115
10.407686,100,37757.045321
12.778378,100,37757.147065
13.048109,100,37757.248314
12.377987,100,37757.349401
9.934369,100,37757.450329
13.667251,100,37757.552099
10.091179,100,37757.652934
11.84533,100,37757.815494
10.489627,100,37757.91531
11.807306,100,37758.016405
13.596327,100,37758.118215
9.930211,100,37758.219373
9.741726,100,37758.319489
11.806053,100,37758.421502
12.5211,100,37758.521645
13.551697,100,37758.623312
9.529308,100,37758.72488
11.786519,100,37758.886391
10.115496,100,37758.986168
12.920138,100,37759.085106
12.452598,100,37759.185064
13.618454,100,37759.285874
11.445349,100,37759.386693
12.38028,100,37759.487691
9.334584,100,37759.588743
11.183461,100,37759.691245
9.42222,100,37759.791998
10.310924,100,37759.953336
10.208964,100,37760.056107
13.060451,100,37760.157399
9.685545,100,37760.258848
10.103544,100,37760.360877
9.190195,100,37760.461687
9.68456,100,37760.562779
10.190328,100,37760.662345
13.497765,100,37760.763635
9.546873,100,37760.865
13.165312,100,37760.967049
11.61713,100,37761.127577
13.321785,100,37761.229341
11.749574,100,37761.329834
12.370907,100,37761.430205
9.890853,100,37761.531513
2.029397,26,37761.557973
13.097496,100,37761.659064
10.34884,100,37761.760239
11.010262,100,37761.860566
11.9522,100,37761.961863
13.862385,100,37762.063979
11.252918,100,37762.224849
10.15715,100,37762.325996
13.06361,100,37762.427243
12.86506,100,37762.527592
9.054295,100,37762.630432
10.570968,100,37762.731233
13.036428,100,37762.831563
13.077748,100,37762.932123
13.531481,100,37763.03367
13.542151,100,37763.134778
12.0345,100,37763.297297
12.350598,100,37763.397954
10.211333,100,37763.498577
13.805772,100,37763.600235
11.464784,100,37763.701953
12.850744,100,37763.803823
13.158859,100,37763.905132
12.276663,100,37764.007009
10.378756,100,37764.108769
12.30768,100,37764.209292
10.726785,100,37764.37098
11.910769,100,37764.472317
13.590568,100,37764.573977
13.795963,100,37764.674531
9.036909,100,37764.774583
12.586095,100,37764.875296
13.618715,100,37764.976126
11.759598,100,37765.076674
13.475443,100,37765.17779
10.638691,100,37765.278386
9.245588,100,37765.439917
12.465761,100,37765.548905
12.43953,100,37765.657794
12.395437,100,37765.766667
13.851468,100,37765.875843
12.6475,100,37765.976161
11.003426,100,37766.076635
13.627948,100,37766.177145
10.611257,100,37766.277509
13.659846,100,37766.379285
13.454088,100,37766.480221
13.138059,100,37788.622348
11.559885,100,37788.722797
10.341778,100,37788.823529
12.104314,100,37788.924799
13.506247,100,37789.026298
13.903358,100,37789.127701
13.796415,100,37789.228687
9.355181,100,37789.330195
10.429855,100,37789.430008
10.40721,100,37789.530799
12.784162,100,37789.691693
13.099458,100,37789.790656
12.403626,100,37789.890188
9.931686,100,37789.989588
13.66614,100,37790.089405
10.051297,100,37790.19011
11.827093,100,37790.291216
10.486753,100,37790.3919
11.85359,100,37790.493454
13.5968,100,37790.594532
9.946301,100,37790.755972
9.749448,100,37790.857428
11.853128,100,37790.957933
12.501403,100,37791.057729
13.607041,100,37791.16007
9.526721,100,37791.260927
11.809324,100,37791.362759
10.08175,100,37791.464847
12.959795,100,37791.566469
12.507281,100,37791.668048
13.629974,100,37791.82848
11.475754,100,37791.92891
12.397041,100,37792.031149
9.347275,100,37792.129722
11.195768,100,37792.231355
9.41098,100,37792.331005
10.331236,100,37792.431404
10.197877,100,37792.531663
13.054183,100,37792.631111
9.700878,100,37792.732833
10.117992,100,37792.893591
9.204157,100,37792.994575
9.691636,100,37793.094758
10.236207,100,37793.194746
13.514248,100,37793.295258
9.578035,100,37793.397207
13.145664,100,37793.498093
11.622544,100,37793.598951
13.327746,100,37793.699332
11.761752,100,37793.800513
12.373419,100,37793.900967
9.874532,100,37794.06008
2.315916,28,37794.088828
13.117389,100,37794.189559
10.340094,100,37794.289249
11.044282,100,37794.39105
11.941251,100,37794.492506
2.306044,28,37794.521317
11.233268,100,37794.62218
10.152967,100,37794.722267
13.048582,100,37794.824677
12.897125,100,37794.923915
9.027963,100,37795.085508
10.573705,100,37795.187074
13.051952,100,37795.287301
13.074294,100,37795.388911
13.53977,100,37795.491166
13.574217,100,37795.590808
12.01714,100,37795.689844
12.329927,100,37795.791334
10.229154,100,37795.892956
13.788768,100,37795.994265
11.492953,100,37796.094959
12.818816,100,37796.255538
13.154453,100,37796.356514
12.277439,100,37796.456603
10.403005,100,37796.557546
12.309062,100,37796.659131
10.692749,100,37796.759444
11.899431,100,37796.859693
13.615657,100,37796.960508
13.756638,100,37797.062339
9.029959,100,37797.163657
12.562576,100,37797.324218
13.611389,100,37797.423976
11.776537,100,37797.524382
13.461075,100,37797.624865
10.635875,100,37797.72546
9.257544,100,37797.826068
12.48326,100,37797.927528
12.434252,100,37798.028343
12.401345,100,37798.129538
13.876469,100,37798.230844
12.639568,100,37798.392852
11.003825,100,37798.493559
13.556074,100,37798.593733
10.587281,100,37798.694658
13.691615,100,37798.795419
13.501145,100,37798.897369
10.339808,100,37798.997627
13.114418,100,37799.09973
11.540668,100,37799.20013
10.316129,100,37799.301251
13.470247,100,37821.498737
13.864718,100,37821.597977
13.754804,100,37821.698406
9.318063,100,37821.800099
10.409074,100,37821.900543
10.411099,100,37822.000639
12.792857,100,37822.102104
13.079787,100,37822.204331
12.387422,100,37822.305418
9.940892,100,37822.406293
13.663786,100,37822.56856
10.057011,100,37822.668011
11.88705,100,37822.767803
10.466844,100,37822.868727
11.852869,100,37822.970228
13.629015,100,37823.071474
9.929324,100,37823.171282
9.739115,100,37823.270471
11.835923,100,37823.372477
12.496983,100,37823.471203
13.595719,100,37823.63215
9.533216,100,37823.73291
11.816572,100,37823.833723
10.07403,100,37823.935482
12.939238,100,37824.037169
12.471598,100,37824.137954
13.625024,100,37824.238924
11.472316,100,37824.339478
12.397318,100,37824.44082
9.31128,100,37824.542284
11.192061,100,37824.703741
9.388793,100,37824.802769
10.3043,100,37824.904
10.225378,100,37825.005643
13.083179,100,37825.107072
9.692996,100,37825.209252
10.101583,100,37825.310928
9.184022,100,37825.413395
9.681624,100,37825.51564
10.225305,100,37825.614948
13.478576,100,37825.776745
9.561065,100,37825.879217
13.135633,100,37825.980393
11.615178,100,37826.081098
13.342885,100,37826.183333
11.764869,100,37826.285224
12.378089,100,37826.385674
9.881284,100,37826.486929
13.884095,100,37826.588825
13.099347,100,37826.691763
10.369369,100,37826.792637
11.027666,100,37826.954184
11.985179,100,37827.054958
13.951488,100,37827.155253
11.251259,100,37827.256353
10.157326,100,37827.357086
13.090634,100,37827.458423
12.89168,100,37827.558753
9.043451,100,37827.659038
10.577613,100,37827.759861
13.082078,100,37827.860163
13.12903,100,37828.023138
13.535822,100,37828.123411
13.580235,100,37828.223849
12.049562,100,37828.325149
12.361044,100,37828.426316
10.231302,100,37828.526268
13.827298,100,37828.627085
11.504394,100,37828.727216
12.860304,100,37828.827346
13.18345,100,37828.92742
12.283905,100,37829.08944
10.405578,100,37829.189543
12.2999,100,37829.289114
10.75076,100,37829.390376
11.911812,100,37829.491581
13.647882,100,37829.594234
13.871378,100,37829.695156
9.03744,100,37829.795013
12.595499,100,37829.897243
13.666497,100,37829.998353
11.772905,100,37830.160817
13.476052,100,37830.260267
10.671009,100,37830.362047
9.272236,100,37830.462942
12.51393,100,37830.564126
12.445514,100,37830.665531
12.431457,100,37830.766212
13.90085,100,37830.866559
12.626907,100,37830.967496
11.021542,100,37831.069399
13.608451,100,37831.169561
10.587237,100,37831.33115
13.725091,100,37831.432322
13.467657,100,37831.533795
10.33673,100,37831.634033
13.204294,100,37831.736004
11.544329,100,37831.836424
10.354914,100,37831.936581
12.114157,100,37832.038443
13.523056,100,37832.140341
14.0894,100,37832.2397
9.354503,100,37854.175552
10.434644,100,37854.27525
10.440995,100,37854.375896
12.795633,100,37854.474495
13.089762,100,37854.575181
12.392952,100,37854.676128
9.938387,100,37854.774855
13.697587,100,37854.875893
10.060199,100,37854.976213
11.864952,100,37855.077049
10.48742,100,37855.238959
11.834502,100,37855.33911
13.601903,100,37855.441024
9.94069,100,37855.540187
9.739468,100,37855.641074
11.842357,100,37855.741847
12.533892,100,37855.842485
13.616495,100,37855.942764
9.546073,100,37856.043251
11.815347,100,37856.143149
10.089379,100,37856.302807
12.938802,100,37856.403075
12.461924,100,37856.50335
13.620543,100,37856.603948
11.457284,100,37856.704608
12.399265,100,37856.805291
9.322542,100,37856.904275
11.178844,100,37857.004893
9.399495,100,37857.105732
10.298708,100,37857.207315
10.221934,100,37857.36872
13.0957,100,37857.469479
9.715237,100,37857.569865
10.122306,100,37857.670469
9.206346,100,37857.769953
9.694854,100,37857.869879
10.217915,100,37857.969326
13.497323,100,37858.069193
9.56177,100,37858.168986
13.11419,100,37858.270125
11.599994,100,37858.430912
13.309181,100,37858.531026
11.762474,100,37858.631568
12.394586,100,37858.732319
9.899459,100,37858.831818
13.826849,100,37858.933232
13.117152,100,37859.034525
10.367349,100,37859.135727
11.048968,100,37859.236283
11.982659,100,37859.337135
13.936874,100,37859.438315
11.267904,100,37859.600716
10.142445,100,37859.700419
13.073297,100,37859.801451
12.872614,100,37859.901822
9.018924,100,37860.002017
10.592724,100,37860.102621
13.102788,100,37860.202464
13.116683,100,37860.30222
13.533723,100,37860.40307
13.572409,100,37860.502507
12.050811,100,37860.663582
12.376988,100,37860.764743
10.215772,100,37860.863928
13.765788,100,37860.963669
11.531503,100,37861.065628
12.864125,100,37861.165317
13.20979,100,37861.264631
12.319123,100,37861.367612
10.42037,100,37861.468964
12.323051,100,37861.570065
10.718015,100,37861.730419
11.924578,100,37861.831043
13.62774,100,37861.930785
13.797992,100,37862.030382
9.0268,100,37862.129976
12.583529,100,37862.230147
13.632782,100,37862.330019
11.753668,100,37862.42919
13.428026,100,37862.530582
10.665371,100,37862.630481
9.249604,100,37862.791092
12.490988,100,37862.891035
12.429234,100,37862.991349
12.397881,100,37863.092557
13.889917,100,37863.193707
12.654428,100,37863.292835
11.034278,100,37863.393092
13.628943,100,37863.493771
10.636377,100,37863.593057
13.656757,100,37863.694121
13.461455,100,37863.794981
10.368859,100,37863.956197
13.175101,100,37864.05672
11.570351,100,37864.157232
10.329445,100,37864.257331
12.096851,100,37864.358559
13.465011,100,37864.457985
13.897768,100,37864.558514
13.713137,100,37864.659217
9.348549,100,37864.760046
10.433609,100,37864.859149
12.806678,100,37886.846145
13.042552,100,37886.947631
12.39995,100,37887.046932
9.935335,100,37887.147854
13.668286,100,37887.247901
10.061856,100,37887.348295
11.87388,100,37887.448481
10.45589,100,37887.548554
11.814583,100,37887.64844
13.613324,100,37887.748519
9.928638,100,37887.909086
9.747331,100,37888.008276
11.82958,100,37888.108366
12.51661,100,37888.208246
13.583111,100,37888.309051
9.51749,100,37888.407545
11.828523,100,37888.507725
10.10312,100,37888.606638
12.963857,100,37888.708153
12.486645,100,37888.808059
13.603044,100,37888.968414
11.467999,100,37889.06821
12.398058,100,37889.169691
9.331525,100,37889.269475
11.187745,100,37889.37008
9.411513,100,37889.46861
10.315608,100,37889.568053
10.240273,100,37889.667392
13.047301,100,37889.767451
9.701756,100,37889.866246
10.121607,100,37890.026851
9.178004,100,37890.125166
9.702468,100,37890.224162
10.217885,100,37890.322764
13.568549,100,37890.422599
9.552806,100,37890.523058
13.11776,100,37890.623631
11.626061,100,37890.723024
13.308177,100,37890.823228
11.758027,100,37890.923412
12.359821,100,37891.084902
9.866274,100,37891.185556
13.818713,100,37891.286255
13.126957,100,37891.387579
10.383074,100,37891.488248
11.041249,100,37891.588183
11.986345,100,37891.687978
13.839687,100,37891.78811
11.264002,100,37891.888243
10.17179,100,37891.988948
13.080057,100,37892.089135
12.902154,100,37892.25031
9.016385,100,37892.350091
10.58463,100,37892.449291
13.077395,100,37892.549178
13.140475,100,37892.650392
